"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"337","ENSG00000254102",401463,"","antisense","8",1.775,1.79,1.843,1.782,1.773,1.773,1.766,1.77,1.784,1.764,1.791,1.766,1.788,1.779,1.777,1.777,1.798,1.765,1.779,1.777,1.799,1.769,1.797,1.777,1.768,1.77,1.77,1.767,1.769,1.776,1.77,1.784,1.762,1.774,1.789,1.76,1.769,1.785,1.768,NA,1.767,1.762,1.745,1.778,1.768,1.768,1.778,1.758,1.775,1.781,1.771,1.765,1.779,1.77,1.819,1.788,1.77,1.789,1.808,1.766
"338","ENSG00000279331",55472,"HGNC:28818","TEC","8",2.256,2.064,2.04,2.079,2.042,2.048,2.037,2.061,2.041,2.039,2.026,2.079,2.042,2.091,2.094,2.059,2.104,2.058,2.091,2.12,2.09,2.093,2.111,2.101,2.078,2.072,2.057,2.086,2.064,2.109,2.064,2.139,2.072,2.046,2.093,2.065,1.969,2.368,2.09,NA,2.046,2.119,2.075,2.112,2.104,2.119,2.089,2.083,2.147,2.073,2.087,2.071,2.086,2.091,2.034,2.096,2.068,2.049,2.132,2.098
"339","ENSG00000251191",619351,"HGNC:32299","lincRNA","8",1.847,1.846,1.9,1.845,1.839,1.836,1.83,1.837,1.844,1.832,1.853,1.838,1.849,1.845,1.843,1.833,1.855,1.81,1.843,1.851,1.853,1.836,1.859,1.841,1.835,1.836,1.861,1.931,2.372,1.842,1.838,1.846,1.833,1.841,1.851,1.821,1.831,1.847,1.838,NA,1.836,1.83,1.823,1.847,1.836,1.831,1.841,1.792,1.845,1.855,1.838,1.83,1.843,1.838,1.872,1.851,1.833,1.85,1.869,1.833
"340","ENSG00000246662",642924,"HGNC:43644","antisense","8",2.264,2.228,2.313,2.234,2.215,2.217,2.197,2.203,2.222,2.186,2.229,2.201,2.242,2.241,2.215,2.218,2.272,2.196,2.228,2.253,2.263,2.213,2.253,2.216,2.21,2.213,2.211,2.198,2.199,2.218,2.198,2.251,2.2,2.206,2.227,2.201,2.21,2.232,2.201,NA,2.208,2.203,2.156,2.211,2.204,2.204,2.213,2.178,2.217,2.248,2.203,2.195,2.218,2.216,2.304,2.247,2.21,2.255,2.289,2.201
"341","ENSG00000254389",78998,"HGNC:28457","antisense","8",2.586,2.219,2.241,2.352,2.871,2.248,2.235,2.226,2.241,2.241,2.236,2.244,2.235,2.275,2.273,2.25,2.282,2.302,2.278,2.267,2.277,2.289,2.319,2.291,2.256,2.267,2.244,2.264,2.251,2.312,2.266,2.294,2.262,2.253,2.268,2.26,2.209,2.27,2.265,NA,2.318,2.302,2.963,2.267,2.285,2.297,2.272,3.234,2.27,2.288,2.273,2.257,2.253,2.257,2.243,2.276,2.259,2.242,2.281,2.324
"342","ENSG00000175611",100128782,"HGNC:27858","lincRNA","9",2.669,2.667,2.752,2.656,2.614,2.647,2.624,2.585,2.658,2.893,2.673,2.569,2.662,2.665,2.65,2.645,2.712,2.633,2.654,2.655,2.711,2.64,2.677,2.648,2.639,2.643,2.646,2.598,2.636,2.648,2.627,2.675,2.632,2.612,2.672,2.635,2.639,2.658,2.638,NA,2.635,2.607,2.525,2.638,2.635,2.634,2.646,2.624,2.638,2.869,2.628,2.633,2.67,2.636,2.758,2.703,2.643,2.684,2.927,2.597
"343","ENSG00000281649",100506710,"HGNC:50682","lincRNA","9",5.316,5.372,4.309,5.515,5.247,4.947,5.161,5.688,4.96,5.871,5.154,6.029,4.96,5.215,5.17,4.669,4.426,5.213,4.754,5.195,5.341,4.868,5.204,5.026,5.654,4.945,4.179,5.349,4.263,4.819,4.237,4.787,5.225,5.659,5.333,4.92,4.924,5.191,4.41,NA,4.273,4.64,4.875,4.312,6.04,4.699,4.133,4.503,4.955,5.713,5.216,5.66,4.955,5.792,4.418,5.357,4.287,4.237,4.445,4.603
"344","ENSG00000226237",100506834,"HGNC:52261","lincRNA","9",1.943,1.958,2.024,1.95,1.938,1.94,1.93,1.935,1.953,1.93,1.952,1.939,1.948,1.949,1.94,1.94,1.975,1.926,1.945,1.944,1.965,1.935,1.967,1.945,1.931,1.935,1.938,1.928,1.929,1.942,1.928,1.956,1.991,1.938,1.956,1.926,1.932,1.949,1.93,NA,1.929,1.928,1.901,1.939,1.929,1.928,1.939,1.913,1.932,1.952,1.929,1.925,1.948,1.938,1.997,1.953,1.933,1.961,1.99,1.928
"345","ENSG00000236709",100506897,"HGNC:43591","sense_intronic","9",2.871,2.809,2.967,2.856,2.808,2.915,2.746,2.795,2.838,2.747,2.836,2.797,2.802,2.836,2.796,4.31,2.948,2.765,2.942,2.859,2.902,2.828,2.864,2.798,2.777,2.83,3.152,2.784,2.762,2.787,2.771,2.82,2.823,2.768,3.775,2.844,2.807,2.838,3.584,NA,2.779,2.798,2.818,2.896,2.801,2.828,3.363,3.515,5.895,2.888,2.777,2.829,3.015,4.295,2.945,2.86,3.002,2.87,3.219,2.825
"346","ENSG00000225434",100507540,"HGNC:51185","lincRNA","9",2.1,2.091,2.156,2.087,2.074,2.083,2.075,2.077,2.093,2.059,2.099,2.085,2.11,2.104,2.091,2.091,2.136,2.103,2.094,2.086,2.13,2.082,2.116,2.076,2.08,2.067,2.086,2.074,2.085,2.089,2.085,2.096,2.071,2.068,2.162,2.08,2.083,2.093,2.075,NA,2.062,2.071,2.05,2.544,2.085,2.084,2.088,2.078,2.092,2.139,2.085,2.064,2.085,2.082,2.163,2.119,2.075,2.141,2.325,2.085
"347","ENSG00000226752",253039,"HGNC:27367","transcribed_unitary_pseudogene","9",2.98,2.826,3.067,2.26,5.085,2.294,2.652,2.265,2.262,2.25,2.996,4.682,2.356,2.298,2.34,3.263,2.333,4.844,4.428,2.672,6.058,3.853,3.397,4.203,2.252,3.587,3.026,2.475,3.279,2.302,1.963,2.428,2.321,2.332,2.311,2.26,2.855,2.792,1.959,NA,3.492,3.801,2.211,3.839,2.107,2.21,3.266,3.417,2.305,2.31,2.266,3.085,2.346,2.276,2.364,2.249,2.279,2.41,2.498,2.204
"348","ENSG00000204136",2681,"HGNC:4253","transcribed_unitary_pseudogene","9",3.097,3.073,3.354,3.116,3.073,3.075,3.048,3.07,3.088,3.047,3.093,3.054,3.091,3.106,3.077,3.056,3.136,3.015,3.127,3.096,3.143,3.077,3.121,3.062,3.071,3.068,3.074,3.216,3.02,3.349,3.069,3.113,3.067,3.057,3.114,3.056,3.052,3.089,3.063,NA,3.069,3.077,2.94,3.072,3.034,3.071,3.077,2.997,3.078,3.1,3.065,3.07,3.12,3.072,3.325,3.122,3.074,3.157,3.155,3.044
"349","ENSG00000196922",286101,"HGNC:13046","transcribed_unprocessed_pseudogene","8",4.56,3.59,2.986,4.062,4.791,3.571,3.571,3.607,3.546,3.882,3.591,4.784,3.595,3.582,3.088,4.05,3.263,3.562,3.586,2.795,2.942,4.237,3.605,2.838,2.828,3.615,3.582,4.011,3.708,3.595,3.568,2.868,3.559,3.54,3.582,2.881,3.38,5.566,3.34,NA,4.424,3.057,5.786,3.219,4.467,5.055,4.837,5.854,3.086,3.589,5.009,4.171,3.586,3.57,2.968,3.002,3.587,2.857,2.959,3.565
"350","ENSG00000278175",389741,"HGNC:48823","lincRNA","9",5.029,3.959,3.699,3.631,3.369,3.927,3.641,3.62,3.698,3.665,4.013,3.363,3.672,3.633,4.142,3.943,3.639,5.854,3.63,3.725,2.944,3.371,3.39,5.136,3.968,3.649,3.623,3.861,4.317,3.382,3.546,4.035,3.636,3.624,3.914,2.761,3.62,3.635,2.964,NA,4.52,3.686,5.378,3.746,4.823,3.459,5.741,5.047,3.617,3.63,4.411,5.554,3.374,3.579,3.722,3.621,2.767,3.427,3.652,3.675
"351","ENSG00000199133",406886,"HGNC:31481","miRNA","9",3.12,3.399,3.149,3.121,3.121,3.46,3.115,3.317,3.581,4.298,3.125,3.001,3.129,3.126,3.191,4.395,3.132,4.182,3.414,3.536,4.523,3.079,3.133,3.119,3.114,3.025,3.267,3.146,3.789,3.582,3.181,2.925,3.14,3.211,3.119,2.965,3.119,3.126,3.485,NA,3.121,4.54,3.382,3.202,3.121,3.671,3.693,4.998,3.451,3.02,3.143,3.347,3.172,3.12,3.144,3.123,3.896,3.127,3.135,3.141
"352","ENSG00000269994",440173,"","lincRNA","9",4.704,4.463,4.924,4.454,4.653,4.454,4.359,4.446,4.574,4.361,4.441,4.398,4.473,4.443,4.449,4.564,4.592,4.382,4.491,4.442,4.471,4.436,4.923,4.437,4.437,4.422,4.504,4.436,4.38,4.409,4.542,4.455,4.514,4.446,4.508,4.632,4.412,4.472,4.412,NA,4.388,4.403,4.301,4.52,4.403,4.361,4.447,4.421,4.563,4.472,4.437,4.385,4.592,4.435,4.639,4.561,4.409,4.515,4.597,4.401
"353","ENSG00000275450",442421,"","lincRNA","9",1.974,1.814,1.791,1.817,1.809,1.809,1.803,1.81,1.802,1.799,1.798,1.818,1.797,1.832,1.835,1.804,1.845,1.808,1.822,1.84,1.833,1.828,1.85,1.84,1.825,1.821,1.799,1.827,1.813,1.85,1.809,1.858,1.813,1.803,1.825,1.812,1.745,1.834,1.83,NA,1.793,1.854,1.818,1.838,1.842,1.858,1.823,1.827,1.877,1.814,1.827,1.818,1.821,1.831,1.791,1.835,1.808,1.804,1.91,1.83
"354","ENSG00000225937",50652,"HGNC:8637","antisense","9",2.127,2.141,2.222,2.132,2.121,2.123,2.113,2.11,2.144,2.096,2.147,2.109,2.139,2.142,2.123,2.127,2.175,2.111,2.138,2.128,2.16,2.12,2.161,2.127,2.118,2.121,2.122,2.113,2.11,2.129,2.114,2.154,2.108,2.115,2.155,2.104,2.118,2.134,2.117,NA,2.116,2.109,2.084,2.119,2.114,2.114,2.122,2.092,2.12,2.141,2.114,2.111,2.142,2.12,2.212,2.148,2.115,2.163,2.189,2.108
"355","ENSG00000235865",57000,"HGNC:23372","antisense","9",2.43,2.242,2.208,2.267,2.219,2.228,2.202,2.239,2.251,2.202,2.22,2.262,2.242,2.288,2.29,2.258,2.336,2.256,2.286,2.339,2.291,2.282,2.329,2.305,2.264,2.274,2.251,2.287,2.244,2.317,2.262,2.345,2.255,2.227,2.285,2.261,2.184,2.302,2.278,NA,2.218,2.352,2.266,2.288,2.317,2.338,2.281,2.281,2.36,2.265,2.284,2.261,2.283,2.285,2.209,2.286,2.241,2.221,2.331,2.299
"356","ENSG00000224958",572558,"HGNC:44181","antisense","9",2.574,2.508,2.567,2.498,2.484,2.651,2.954,2.484,2.501,2.872,2.518,2.476,2.505,2.497,2.456,2.494,2.523,2.474,2.493,2.493,2.522,2.481,2.512,2.494,2.48,2.454,2.506,2.443,2.397,2.489,2.433,2.505,2.474,2.486,2.512,2.456,2.479,2.498,2.436,NA,2.478,2.478,2.35,2.487,2.477,2.421,2.456,2.462,2.481,2.5,4.546,4.123,2.497,2.477,2.553,2.526,2.464,2.506,2.741,2.477
"357","ENSG00000204148",58483,"HGNC:23367","lincRNA","9",2.312,2.075,2.059,2.091,2.051,2.07,2.047,2.072,2.05,2.056,2.051,2.09,2.058,2.103,2.106,2.07,2.163,2.071,2.094,2.112,2.106,2.098,2.121,2.115,2.09,2.088,2.068,2.1,2.077,2.119,2.073,2.15,2.083,2.053,2.1,2.074,1.968,2.114,2.099,NA,2.063,2.123,2.084,2.105,2.113,2.129,2.096,2.096,2.159,2.083,2.1,2.081,2.089,2.102,2.051,2.102,2.077,2.063,2.128,2.111
"358","ENSG00000177910",645961,"HGNC:24508","unprocessed_pseudogene","9",5.023,3.168,3.053,3.374,3.214,3.21,3.069,3.226,3.173,3.162,3.115,3.272,3.21,3.342,3.359,3.237,3.566,3.272,3.476,3.595,3.397,3.448,3.525,3.37,3.207,3.289,3.468,3.451,3.185,3.467,3.254,3.609,3.293,3.165,3.48,3.308,3.094,3.518,3.327,NA,3.165,3.534,3.33,3.41,3.441,3.558,3.348,3.431,3.905,3.468,3.432,3.354,3.596,3.449,3.231,3.587,3.255,3.223,3.725,3.374
"359","ENSG00000204832",100128098,"HGNC:44880","antisense","10",3.578,3.589,4.187,3.585,8.639,3.577,3.569,3.555,3.587,3.487,3.572,3.407,3.586,3.621,3.579,3.579,3.593,3.57,4.161,3.577,4.577,3.572,5.853,3.577,3.526,3.572,3.566,4.462,3.572,3.579,3.576,3.582,3.565,3.577,3.591,3.563,3.571,6.961,3.574,NA,3.571,3.548,3.555,3.583,3.571,3.571,3.58,3.57,3.578,3.581,3.574,3.57,3.581,3.576,3.936,3.591,3.575,3.588,3.61,3.569
"360","ENSG00000234420",100129482,"HGNC:13103","transcribed_processed_pseudogene","10",2.345,2.335,2.389,2.347,2.319,2.363,2.303,2.306,2.346,2.301,2.336,2.304,2.334,2.326,2.324,2.318,2.339,2.358,3.509,2.984,2.338,3.214,2.37,2.321,2.317,2.32,2.323,2.316,2.306,2.324,2.305,2.362,2.32,2.322,2.334,2.308,2.313,2.34,2.311,NA,2.314,2.31,3.239,2.317,2.333,2.312,2.319,3.368,2.324,2.348,2.319,2.307,2.366,2.322,2.359,2.333,2.319,2.372,2.353,2.308
"361","ENSG00000275549",100129722,"HGNC:51176","antisense","9",2.756,2.707,2.748,2.746,2.836,2.702,2.659,2.657,2.718,2.716,2.71,2.679,2.719,3.27,2.711,2.694,2.813,2.642,2.749,2.736,2.745,2.71,2.757,2.685,2.675,2.676,2.727,2.645,2.647,2.683,2.677,2.735,2.671,2.684,2.744,2.668,2.662,2.75,2.678,NA,2.645,2.715,2.623,2.687,2.645,2.675,2.684,2.64,2.772,2.688,2.757,2.66,2.732,2.839,2.83,3.779,2.669,2.768,2.922,2.654
"362","ENSG00000268996",100289341,"HGNC:48715","antisense","9",4.891,4.86,4.595,5.116,5.116,5.093,4.715,4.843,4.986,5.072,4.873,4.684,4.865,4.545,4.853,4.852,4.551,5.384,4.87,4.926,4.887,5.287,4.735,4.842,4.056,4.619,4.964,4.837,4.889,4.445,4.794,4.562,4.837,4.824,4.884,5.281,4.844,4.856,4.847,NA,5.103,4.74,4.827,4.547,4.341,4.836,4.876,4.883,5.176,4.878,5.358,5.205,4.864,4.843,5.057,4.864,5.25,4.869,4.979,4.843
"363","ENSG00000223478",100506100,"","antisense","9",2.397,4.103,2.293,2.351,3.332,2.607,2.643,3.147,3.129,2.414,3.809,2.65,2.324,3.179,4.644,2.244,2.345,1.709,2.77,1.566,1.715,2.297,3.16,1.67,2.302,1.822,2.364,2.997,4.077,2.304,2.281,2.334,2.29,2.482,2.333,2.274,2.825,2.312,2.284,NA,2.833,2.284,3.186,2.292,2.287,2.29,2.283,2.69,2.284,1.816,4.299,2.3,3.034,2.279,1.744,1.577,2.29,2.331,2.189,2.304
"364","ENSG00000233901",100506119,"HGNC:51184","lincRNA","9",2.406,2.41,2.463,2.397,2.4,2.392,2.393,2.413,2.415,2.394,2.427,2.382,2.409,2.405,2.405,2.405,2.419,2.393,2.407,2.402,2.409,2.396,2.414,2.424,2.397,2.397,2.395,2.387,2.38,2.402,2.392,2.404,2.393,2.389,2.439,2.393,2.534,2.416,2.394,NA,2.4,3.062,2.361,2.406,2.393,2.397,2.403,2.377,2.402,2.436,2.397,2.396,2.401,2.393,2.457,2.409,2.398,2.41,2.609,2.395
"365","ENSG00000227244",100507058,"HGNC:45033","lincRNA","10",1.865,1.877,1.941,1.886,1.862,1.863,1.854,1.859,1.875,1.843,1.886,1.851,1.879,1.873,1.867,1.867,1.894,1.85,1.87,1.867,1.893,1.859,1.891,1.867,1.857,1.86,1.862,1.854,1.861,1.865,1.858,1.88,1.852,1.864,1.886,1.846,1.858,1.876,1.856,NA,1.857,1.85,1.825,1.863,1.854,1.852,1.865,1.844,1.866,1.874,1.855,1.857,1.871,1.862,1.92,1.894,1.86,1.882,1.912,1.852
"366","ENSG00000232170",100507143,"HGNC:44694","lincRNA","10",3.173,3.145,3.267,3.14,3.122,3.126,3.114,3.104,3.146,3.099,3.153,3.111,3.151,3.146,3.117,3.132,3.177,3.097,3.196,3.14,3.168,3.129,3.235,3.124,3.118,3.122,3.124,3.113,3.094,3.13,3.109,3.155,3.115,3.119,3.155,3.107,3.12,3.135,3.177,NA,3.117,3.109,3.049,3.117,3.113,3.108,3.12,3.082,3.124,3.142,3.113,3.1,3.158,3.121,3.315,3.144,3.065,3.174,3.232,3.11
"367","ENSG00000235824",100507605,"HGNC:27436","lincRNA","10",3.489,2.85,2.786,2.929,2.845,2.841,2.782,2.846,2.83,2.802,2.779,2.894,2.814,2.948,2.943,2.82,3.042,2.873,2.994,3.05,2.945,2.973,3.043,2.968,2.906,2.902,2.921,2.97,2.886,3.002,2.832,3.063,2.9,2.852,2.965,2.899,2.714,3.027,2.933,NA,2.764,3.057,2.91,2.969,2.99,3.05,2.926,2.937,3.193,2.946,2.961,2.911,2.984,2.964,2.78,3.024,2.881,2.855,3.092,2.953
"368","ENSG00000225756",138948,"HGNC:24155","antisense","9",4.427,4.586,4.257,4.191,4.177,4.182,3.914,4.182,4.194,4.31,4.266,4.169,3.883,4.202,4.389,4.182,4.244,4.165,4.717,3.926,4.213,4.41,4.22,4.186,4.176,4.192,4.18,4.168,4.457,4.184,4.094,4.196,4.325,4.181,4.203,3.471,4.177,4.192,4.17,NA,4.172,4.164,4.141,3.971,4.17,4.168,4.182,4.157,4.172,4.594,4.172,4.159,4.205,4.172,4.25,4.017,4.173,4.21,4.24,4.167
"369","ENSG00000099251",158160,"HGNC:28120","transcribed_unprocessed_pseudogene","10",3.341,3.264,3.362,3.253,3.242,3.241,3.233,3.237,3.256,3.092,3.267,3.232,3.246,3.269,3.364,3.243,3.281,3.233,3.321,3.243,3.262,3.239,3.286,3.246,3.236,3.236,3.685,3.246,3.234,3.196,3.235,3.257,3.273,3.245,3.529,3.237,3.237,3.252,3.236,NA,3.313,3.314,3.206,3.248,3.237,3.233,3.246,3.218,3.239,3.255,3.238,3.233,3.25,3.235,3.468,3.308,3.238,3.263,3.285,3.236
"370","ENSG00000225383",207107,"HGNC:18383","lincRNA","10",4.63,5.413,4.29,4.152,4.114,5.386,3.928,4.099,4.135,4.087,4.292,4.103,3.992,4.14,4.102,4.104,4.935,4.041,4.545,4.611,4.167,4.116,4.32,4.03,4.094,3.877,4.573,4.108,3.804,3.945,4.101,4.157,4.2,4.108,4.191,4.167,4.115,5.486,5.665,NA,4.868,4.142,8.612,3.83,3.959,4.105,4.14,8.434,4.471,7.352,4.084,8.083,5.023,4.855,4.413,4.151,4.767,9.012,5.868,5.473
"371","ENSG00000237036",220930,"HGNC:42354","antisense","10",2.469,3.385,2.571,2.468,2.447,2.883,2.435,2.465,2.368,2.413,2.349,2.438,2.636,2.475,2.467,2.468,2.638,3.016,4.206,2.469,2.506,2.881,2.586,2.469,2.569,2.314,2.425,2.274,2.234,2.443,2.429,2.482,2.454,2.444,2.444,2.692,2.562,2.585,2.241,NA,2.761,2.312,3.317,2.688,2.302,2.318,2.453,3.071,2.952,2.474,2.438,3.06,2.486,2.458,2.584,2.486,2.522,2.493,2.513,2.458
"372","ENSG00000262075",26102,"","lincRNA","9",2.341,2.174,2.145,2.179,2.171,2.142,2.152,2.174,2.143,2.142,2.169,2.182,2.164,2.198,2.197,2.17,2.209,2.159,2.193,2.229,2.203,2.191,2.213,2.202,2.177,2.17,2.161,2.192,2.157,2.212,2.16,2.222,2.18,2.171,2.186,2.165,2.041,2.202,2.194,NA,2.147,2.213,2.18,2.197,2.203,2.214,2.196,2.185,2.271,2.184,2.19,2.181,2.189,2.193,2.146,2.194,2.17,2.171,2.236,2.194
"373","ENSG00000283709",387644,"HGNC:24672","transcribed_unprocessed_pseudogene","10",3.43,2.923,3.47,2.955,2.945,2.949,2.903,2.879,2.92,2.861,2.899,2.839,2.894,3.077,2.905,2.908,2.976,2.881,2.916,3.01,2.95,2.927,2.975,2.914,2.857,2.86,3.102,2.844,2.832,2.907,2.86,2.96,3.21,2.93,2.963,2.894,2.873,2.916,2.966,NA,2.814,3.097,2.858,2.861,2.841,2.881,2.906,2.783,2.926,3.029,2.813,2.82,2.927,3.101,3.366,3.029,2.907,3.161,3.697,2.906
"374","ENSG00000197308",399717,"HGNC:33786","lincRNA","10",2.356,2.255,2.323,2.271,5.413,2.237,2.225,2.227,2.261,2.212,2.259,2.226,2.256,2.258,2.241,2.24,2.299,2.221,2.255,2.249,2.287,2.235,2.27,2.241,2.23,2.23,2.237,2.225,2.223,2.241,2.228,2.276,2.225,2.237,2.275,2.22,2.231,2.249,2.232,NA,2.23,2.225,2.178,2.235,2.229,2.225,2.24,2.203,2.237,2.262,2.229,2.225,2.249,2.233,2.311,2.257,2.232,2.269,2.317,2.227
"375","ENSG00000204177",399761,"HGNC:23649","transcribed_unprocessed_pseudogene","10",2.78,2.705,2.827,2.719,2.7,2.697,2.662,2.67,2.709,2.648,2.719,2.667,2.718,2.87,2.679,2.683,2.793,2.671,2.721,2.765,2.813,2.69,2.739,2.692,2.678,2.69,2.701,2.679,2.645,2.669,2.673,2.734,2.686,2.727,2.734,2.669,2.689,2.708,2.667,NA,2.675,2.681,2.619,2.689,2.684,2.67,2.691,2.642,2.703,2.782,2.675,2.673,2.74,2.707,2.811,2.727,2.686,2.744,2.837,2.677
"376","ENSG00000232656",55853,"HGNC:30885","antisense","10",2.386,2.142,2.136,2.165,2.141,2.128,2.12,2.156,2.124,2.108,2.08,2.153,2.113,2.177,2.18,2.117,2.265,2.162,2.169,2.254,2.172,2.188,2.202,2.184,2.159,2.175,2.669,2.841,2.344,2.197,2.154,2.189,2.18,2.142,2.178,2.133,2.132,2.186,2.163,NA,2.095,2.217,2.148,2.184,2.191,2.203,2.156,2.164,2.229,2.165,2.17,2.147,2.168,2.168,2.108,2.167,2.142,2.141,2.198,2.176
"377","ENSG00000185904",84856,"HGNC:28269","lincRNA","10",2.531,2.455,2.615,2.496,2.449,2.544,2.52,2.4,2.676,2.765,3.819,2.361,2.432,3.075,2.375,2.437,2.572,2.402,2.499,2.532,2.505,2.556,2.545,2.399,2.863,4.042,3.304,4.495,4.882,2.502,2.488,4.826,3.495,3.631,2.501,2.399,2.605,2.568,3.386,NA,2.354,2.453,5,2.499,3.252,2.4,2.433,3.903,2.499,5.737,3.356,2.41,3.695,5.303,2.763,2.668,5.48,3.849,2.584,4.302
"378","ENSG00000203993",85026,"HGNC:23395","antisense","9",4.884,5.052,4.594,4.891,4.879,4.836,4.826,4.789,4.893,5.476,4.905,4.869,5.642,4.889,5.059,5.376,5.187,4.719,4.963,5.15,5.787,5.468,5.123,4.887,4.788,4.852,4.791,4.667,4.083,4.883,4.939,4.829,5.11,5.135,5.218,5.499,4.874,4.976,4.671,NA,4.815,4.866,4.725,4.882,4.781,4.836,4.882,4.35,4.882,4.892,5.205,4.869,5.547,5.539,4.933,5.552,4.42,5.402,5.463,4.8
"379","ENSG00000237149",100131213,"HGNC:23525","antisense","10",3.413,3.32,3.375,3.426,3.282,3.302,3.194,3.202,3.467,3.275,3.326,3.294,3.353,3.374,3.231,3.309,3.368,3.286,3.313,3.512,3.327,3.451,3.33,3.351,3.27,3.213,3.304,3.219,3.194,3.312,3.304,3.258,3.58,3.31,3.322,3.297,3.303,3.319,3.293,NA,3.175,3.296,3.24,3.303,3.302,3.297,3.231,3.186,3.308,3.644,3.535,3.208,3.446,3.876,3.737,3.341,3.302,3.357,3.406,3.3
"380","ENSG00000205865",100132464,"HGNC:32369","antisense","11",3.546,3.376,3.536,3.431,3.43,3.353,3.222,3.357,3.448,3.37,3.409,3.329,4.02,3.575,3.735,3.435,3.718,3.319,3.435,3.463,3.594,3.45,3.458,3.406,3.319,3.321,3.405,3.371,3.358,3.437,3.454,3.469,3.396,3.423,3.713,3.431,3.363,3.427,3.418,NA,3.359,3.464,3.308,3.466,3.32,3.423,3.762,3.271,3.815,3.332,3.426,3.373,3.676,3.504,3.836,4.613,3.383,4.016,3.874,3.348
"381","ENSG00000234855",100505540,"HGNC:51198","antisense","10",2.706,2.69,2.807,2.701,2.704,2.679,2.666,2.659,2.7,2.88,2.708,2.661,2.84,2.7,2.673,2.689,2.785,2.653,2.709,2.795,2.763,2.705,2.718,2.672,2.671,2.662,2.684,2.653,2.453,2.679,2.659,2.72,2.666,2.67,2.721,2.664,2.675,2.693,2.647,NA,2.671,2.666,2.598,2.672,2.668,2.66,2.679,2.466,2.676,2.698,2.443,2.651,2.695,2.679,2.804,2.714,2.671,2.738,2.802,2.664
"382","ENSG00000269609",100505761,"HGNC:45238","processed_transcript","10",3.843,2.934,2.861,3.058,2.931,2.935,2.853,2.934,2.911,2.872,2.847,2.99,2.904,3.063,3.119,2.956,3.289,3.55,3.161,3.263,3.123,3.123,3.214,3.079,2.996,2.998,3.085,3.11,2.949,3.113,2.963,3.219,3.029,2.94,3.11,3.008,2.804,3.124,3.034,NA,2.906,3.197,3.019,3.116,3.311,3.192,3.043,3.051,3.447,3.092,3.098,3.052,3.157,3.109,2.915,3.221,2.972,2.94,3.232,3.073
"383","ENSG00000226387",100505890,"HGNC:45244","antisense","10",2.308,2.324,2.407,2.32,2.3,2.304,2.295,2.289,2.342,2.286,2.327,2.292,2.321,2.326,2.301,2.304,2.38,2.291,2.322,2.318,2.339,2.302,2.339,2.31,2.298,2.299,2.309,2.294,2.294,2.307,2.291,2.334,2.29,2.293,2.349,2.287,2.3,2.317,2.293,NA,2.295,2.293,2.252,2.298,2.293,2.294,2.304,2.273,2.469,2.356,2.335,2.297,2.319,2.3,2.38,2.325,2.297,2.345,2.45,2.285
"384","ENSG00000254480",100506082,"","lincRNA","11",2.482,2.463,2.568,2.473,2.446,2.451,2.429,2.439,2.47,2.416,2.476,2.433,2.475,2.474,2.448,2.45,2.535,2.427,2.476,2.476,2.497,2.447,2.489,2.45,2.444,2.448,2.45,2.44,2.429,2.452,2.432,2.485,2.441,2.441,2.484,2.451,2.445,2.462,2.434,NA,2.441,2.438,2.394,2.443,2.439,2.439,2.449,2.409,2.45,2.486,2.436,2.427,2.489,2.452,2.563,2.504,2.441,2.504,2.568,2.435
"385","ENSG00000232139",100506126,"HGNC:45265","lincRNA","10",2.32,2.338,2.406,2.327,2.317,2.318,2.305,2.297,2.334,2.281,2.34,2.306,2.334,2.325,2.318,2.322,2.369,2.301,2.352,2.33,2.36,2.315,2.37,2.319,2.31,2.315,2.317,2.306,2.294,2.32,2.31,2.346,2.305,2.311,2.337,2.301,2.313,2.335,2.31,NA,2.309,2.305,2.281,2.325,2.309,2.308,2.318,2.278,2.322,2.328,2.303,2.306,2.325,2.322,2.392,2.359,2.308,2.364,2.361,2.309
